Date	Day	Hindu Month (Amanta)	Paksha	Tithi	Nakshatra	Yog	Karan	Sunrise	Sunset	Moonrise	Moonset	Rahu Kaal	Yamaganda Kaal	Gulika Kaal	Abhijit Muhurat	Special Festival / Vrat
2026-08-12	Wednesday	Shravana	Shukla Paksha	Trayodashi (up to 19:23)	Anuradha	Vyatipat	Garaja	05:35 AM	07:15 PM	20:07 PM	08:13 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-08-13	Thursday	Shravana	Shukla Paksha	Chaturdashi (up to 18:36)	Jyeshtha	Variyan	Vanija	05:35 AM	07:15 PM	21:24 PM	09:36 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-14	Friday	Shravana	Shukla Paksha	Purnima (up to 17:49)	Mula	Parigha	Vishti	05:35 AM	07:15 PM	22:41 PM	10:59 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Raksha Bandhan / Shravani Purnima
2026-08-15	Saturday	Shravana	Krishna Paksha	Pratipada (up to 16:02)	Purva Ashadha	Shiva	Bava	05:35 AM	07:15 PM	06:58 AM	18:22 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Independence Day
2026-08-16	Sunday	Shravana	Krishna Paksha	Dwitiya (up to 15:15)	Uttara Ashadha	Siddha	Balava	05:35 AM	07:15 PM	07:15 AM	19:45 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-17	Monday	Shravana	Krishna Paksha	Tritiya (up to 14:28)	Shravana	Sadhya	Kaulava	05:35 AM	07:15 PM	08:32 AM	20:08 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-18	Tuesday	Shravana	Krishna Paksha	Chaturthi (up to 21:41)	Dhanishta	Shubha	Taitila	05:35 AM	07:15 PM	09:49 AM	21:31 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2026-08-19	Wednesday	Shravana	Krishna Paksha	Panchami (up to 20:54)	Shatabhisha	Shukla	Garaja	05:35 AM	07:15 PM	10:06 AM	22:54 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-20	Thursday	Shravana	Krishna Paksha	Shasthi (up to 19:07)	Purva Bhadrapada	Brahma	Vanija	05:35 AM	07:15 PM	12:23 PM	00:17 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-21	Friday	Shravana	Krishna Paksha	Saptami (up to 18:20)	Uttara Bhadrapada	Indra	Vishti	05:35 AM	07:15 PM	13:40 PM	01:40 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-22	Saturday	Shravana	Krishna Paksha	Ashtami (up to 17:33)	Revati	Vaidhriti	Bava	05:35 AM	07:15 PM	14:57 PM	02:03 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-23	Sunday	Shravana	Krishna Paksha	Navami (up to 16:46)	Ashwini	Vishkambha	Balava	05:35 AM	07:15 PM	15:14 PM	03:26 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-24	Monday	Shravana	Krishna Paksha	Dashami (up to 15:59)	Bharani	Priti	Kaulava	05:35 AM	07:15 PM	16:31 PM	04:49 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-25	Tuesday	Shravana	Krishna Paksha	Ekadashi (up to 14:12)	Krittika	Ayushman	Taitila	05:35 AM	07:15 PM	18:48 PM	06:12 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Kamika Ekadashi Vrat
2026-08-26	Wednesday	Shravana	Krishna Paksha	Dwadashi (up to 21:25)	Rohini	Saubhagya	Garaja	05:35 AM	07:15 PM	19:05 PM	07:35 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-27	Thursday	Shravana	Krishna Paksha	Trayodashi (up to 20:38)	Mrigashira	Sobhana	Vanija	05:35 AM	07:15 PM	20:22 PM	08:58 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-08-28	Friday	Shravana	Krishna Paksha	Chaturdashi (up to 19:51)	Ardra	Atiganda	Vishti	05:35 AM	07:15 PM	21:39 PM	09:21 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-08-29	Saturday	Shravana	Krishna Paksha	Purnima (up to 18:04)	Punarvasu	Sukarma	Bava	05:35 AM	07:15 PM	22:56 PM	10:44 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2026-08-30	Sunday	Bhadrapada	Shukla Paksha	Pratipada (up to 17:17)	Pushya	Dhriti	Balava	05:35 AM	07:15 PM	06:13 AM	18:07 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-08-31	Monday	Bhadrapada	Shukla Paksha	Dwitiya (up to 16:30)	Ashlesha	Shool	Kaulava	05:35 AM	07:15 PM	07:30 AM	19:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-01	Tuesday	Bhadrapada	Shukla Paksha	Tritiya (up to 15:43)	Magha	Ganda	Taitila	05:35 AM	07:15 PM	08:47 AM	20:53 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-02	Wednesday	Bhadrapada	Shukla Paksha	Chaturthi (up to 14:56)	Purva Phalguni	Vriddhi	Garaja	05:35 AM	07:15 PM	09:04 AM	21:16 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Ganesh Chaturthi / Haritalika Teej
2026-09-03	Thursday	Bhadrapada	Shukla Paksha	Panchami (up to 21:09)	Uttara Phalguni	Dhruva	Vanija	05:35 AM	07:15 PM	10:21 AM	22:39 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-09-04	Friday	Bhadrapada	Shukla Paksha	Shasthi (up to 20:22)	Hasta	Vyaghat	Vishti	05:35 AM	07:15 PM	12:38 PM	00:02 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-09-05	Saturday	Bhadrapada	Shukla Paksha	Saptami (up to 19:35)	Chitra	Harshan	Bava	05:35 AM	07:15 PM	13:55 PM	01:25 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-09-06	Sunday	Bhadrapada	Shukla Paksha	Ashtami (up to 18:48)	Swati	Vajra	Balava	05:35 AM	07:15 PM	14:12 PM	02:48 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-07	Monday	Bhadrapada	Shukla Paksha	Navami (up to 17:01)	Vishakha	Siddhi	Kaulava	05:35 AM	07:15 PM	15:29 PM	03:11 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-08	Tuesday	Bhadrapada	Shukla Paksha	Dashami (up to 16:14)	Anuradha	Vyatipat	Taitila	05:35 AM	07:15 PM	16:46 PM	04:34 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-09	Wednesday	Bhadrapada	Shukla Paksha	Ekadashi (up to 15:27)	Jyeshtha	Variyan	Garaja	05:35 AM	07:15 PM	18:03 PM	06:57 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Parivartini Ekadashi Vrat
2026-09-10	Thursday	Bhadrapada	Shukla Paksha	Dwadashi (up to 14:40)	Mula	Parigha	Vanija	05:35 AM	07:15 PM	19:20 PM	07:20 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-09-11	Friday	Bhadrapada	Shukla Paksha	Trayodashi (up to 21:53)	Purva Ashadha	Shiva	Vishti	05:35 AM	07:15 PM	20:37 PM	08:43 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-09-12	Saturday	Bhadrapada	Shukla Paksha	Chaturdashi (up to 20:06)	Uttara Ashadha	Siddha	Bava	05:35 AM	07:15 PM	21:54 PM	09:06 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Anant Chaturdashi
2026-09-13	Sunday	Bhadrapada	Shukla Paksha	Purnima (up to 19:19)	Shravana	Sadhya	Balava	05:35 AM	07:15 PM	22:11 PM	10:29 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2026-09-14	Monday	Bhadrapada	Krishna Paksha	Pratipada (up to 18:32)	Dhanishta	Shubha	Kaulava	05:35 AM	07:15 PM	06:28 AM	18:52 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-15	Tuesday	Bhadrapada	Krishna Paksha	Dwitiya (up to 17:45)	Shatabhisha	Shukla	Taitila	05:35 AM	07:15 PM	07:45 AM	19:15 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-16	Wednesday	Bhadrapada	Krishna Paksha	Tritiya (up to 16:58)	Purva Bhadrapada	Brahma	Garaja	05:35 AM	07:15 PM	08:02 AM	20:38 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-17	Thursday	Bhadrapada	Krishna Paksha	Chaturthi (up to 15:11)	Uttara Bhadrapada	Indra	Vanija	05:35 AM	07:15 PM	09:19 AM	21:01 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2026-09-18	Friday	Bhadrapada	Krishna Paksha	Panchami (up to 14:24)	Revati	Vaidhriti	Vishti	05:35 AM	07:15 PM	10:36 AM	22:24 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-09-19	Saturday	Bhadrapada	Krishna Paksha	Shasthi (up to 21:37)	Ashwini	Vishkambha	Bava	05:35 AM	07:15 PM	12:53 PM	00:47 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-09-20	Sunday	Bhadrapada	Krishna Paksha	Saptami (up to 20:50)	Bharani	Priti	Balava	05:35 AM	07:15 PM	13:10 PM	01:10 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-21	Monday	Bhadrapada	Krishna Paksha	Ashtami (up to 19:03)	Krittika	Ayushman	Kaulava	05:35 AM	07:15 PM	14:27 PM	02:33 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Shri Krishna Janmashtami
2026-09-22	Tuesday	Bhadrapada	Krishna Paksha	Navami (up to 18:16)	Rohini	Saubhagya	Taitila	05:35 AM	07:15 PM	15:44 PM	03:56 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-23	Wednesday	Bhadrapada	Krishna Paksha	Dashami (up to 17:29)	Mrigashira	Sobhana	Garaja	05:35 AM	07:15 PM	16:01 PM	04:19 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-24	Thursday	Bhadrapada	Krishna Paksha	Ekadashi (up to 16:42)	Ardra	Atiganda	Vanija	05:35 AM	07:15 PM	18:18 PM	06:42 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Aja Ekadashi Vrat
2026-09-25	Friday	Bhadrapada	Krishna Paksha	Dwadashi (up to 15:55)	Punarvasu	Sukarma	Vishti	05:35 AM	07:15 PM	19:35 PM	07:05 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-09-26	Saturday	Bhadrapada	Krishna Paksha	Trayodashi (up to 14:08)	Pushya	Dhriti	Bava	05:35 AM	07:15 PM	20:52 PM	08:28 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-09-27	Sunday	Bhadrapada	Krishna Paksha	Chaturdashi (up to 21:21)	Ashlesha	Shool	Balava	05:35 AM	07:15 PM	21:09 PM	09:51 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-09-28	Monday	Bhadrapada	Krishna Paksha	Purnima (up to 20:34)	Magha	Ganda	Kaulava	05:35 AM	07:15 PM	22:26 PM	10:14 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Amavasya (Pitru Tarpan)
2026-09-29	Tuesday	Ashvina	Shukla Paksha	Pratipada (up to 19:47)	Purva Phalguni	Vriddhi	Taitila	05:35 AM	07:15 PM	06:43 AM	18:37 PM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Sharad Navratri Ghatasthapana
2026-09-30	Wednesday	Ashvina	Shukla Paksha	Dwitiya (up to 18:00)	Uttara Phalguni	Dhruva	Garaja	05:35 AM	07:15 PM	07:00 AM	19:00 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-01	Thursday	Ashvina	Shukla Paksha	Tritiya (up to 17:13)	Hasta	Vyaghat	Vanija	05:42 AM	07:12 PM	08:17 AM	20:23 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-10-02	Friday	Ashvina	Shukla Paksha	Chaturthi (up to 16:26)	Chitra	Harshan	Vishti	05:42 AM	07:12 PM	09:34 AM	21:46 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-10-03	Saturday	Ashvina	Shukla Paksha	Panchami (up to 15:39)	Swati	Vajra	Bava	05:42 AM	07:12 PM	10:51 AM	22:09 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-10-04	Sunday	Ashvina	Shukla Paksha	Shasthi (up to 14:52)	Vishakha	Siddhi	Balava	05:42 AM	07:12 PM	12:08 PM	00:32 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-05	Monday	Ashvina	Shukla Paksha	Saptami (up to 21:05)	Anuradha	Vyatipat	Kaulava	05:42 AM	07:12 PM	13:25 PM	01:55 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-06	Tuesday	Ashvina	Shukla Paksha	Ashtami (up to 20:18)	Jyeshtha	Variyan	Taitila	05:42 AM	07:12 PM	14:42 PM	02:18 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Maha Durgashtami
2026-10-07	Wednesday	Ashvina	Shukla Paksha	Navami (up to 19:31)	Mula	Parigha	Garaja	05:42 AM	07:12 PM	15:59 PM	03:41 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Maha Navami / Kanya Pujan
2026-10-08	Thursday	Ashvina	Shukla Paksha	Dashami (up to 18:44)	Purva Ashadha	Shiva	Vanija	05:42 AM	07:12 PM	16:16 PM	04:04 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Dussehra / Vijayadashami
2026-10-09	Friday	Ashvina	Shukla Paksha	Ekadashi (up to 17:57)	Uttara Ashadha	Siddha	Vishti	05:42 AM	07:12 PM	18:33 PM	06:27 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Papankusha Ekadashi Vrat
2026-10-10	Saturday	Ashvina	Shukla Paksha	Dwadashi (up to 16:10)	Shravana	Sadhya	Bava	05:42 AM	07:12 PM	19:50 PM	07:50 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-10-11	Sunday	Ashvina	Shukla Paksha	Trayodashi (up to 15:23)	Dhanishta	Shubha	Balava	05:42 AM	07:12 PM	20:07 PM	08:13 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-10-12	Monday	Ashvina	Shukla Paksha	Chaturdashi (up to 14:36)	Shatabhisha	Shukla	Kaulava	05:42 AM	07:12 PM	21:24 PM	09:36 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-13	Tuesday	Ashvina	Shukla Paksha	Purnima (up to 21:49)	Purva Bhadrapada	Brahma	Taitila	05:42 AM	07:12 PM	22:41 PM	10:59 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Purnima Vrat & Satyanarayan Puja
2026-10-14	Wednesday	Ashvina	Krishna Paksha	Pratipada (up to 20:02)	Uttara Bhadrapada	Indra	Garaja	05:42 AM	07:12 PM	06:58 AM	18:22 PM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-15	Thursday	Ashvina	Krishna Paksha	Dwitiya (up to 19:15)	Revati	Vaidhriti	Vanija	05:42 AM	07:12 PM	07:15 AM	19:45 PM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-10-16	Friday	Ashvina	Krishna Paksha	Tritiya (up to 18:28)	Ashwini	Vishkambha	Vishti	05:42 AM	07:12 PM	08:32 AM	20:08 PM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-10-17	Saturday	Ashvina	Krishna Paksha	Chaturthi (up to 17:41)	Bharani	Priti	Bava	05:42 AM	07:12 PM	09:49 AM	21:31 PM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Sankashti Chaturthi Vrat
2026-10-18	Sunday	Ashvina	Krishna Paksha	Panchami (up to 16:54)	Krittika	Ayushman	Balava	05:42 AM	07:12 PM	10:06 AM	22:54 PM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-19	Monday	Ashvina	Krishna Paksha	Shasthi (up to 15:07)	Rohini	Saubhagya	Kaulava	05:42 AM	07:12 PM	12:23 PM	00:17 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-20	Tuesday	Ashvina	Krishna Paksha	Saptami (up to 14:20)	Mrigashira	Sobhana	Taitila	05:42 AM	07:12 PM	13:40 PM	01:40 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-21	Wednesday	Ashvina	Krishna Paksha	Ashtami (up to 21:33)	Ardra	Atiganda	Garaja	05:42 AM	07:12 PM	14:57 PM	02:03 AM	12:00 PM - 01:30 PM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-22	Thursday	Ashvina	Krishna Paksha	Navami (up to 20:46)	Punarvasu	Sukarma	Vanija	05:42 AM	07:12 PM	15:14 PM	03:26 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	09:00 AM - 10:30 AM	11:55 AM - 12:45 PM	Normal Day
2026-10-23	Friday	Ashvina	Krishna Paksha	Dashami (up to 19:59)	Pushya	Dhriti	Vishti	05:42 AM	07:12 PM	16:31 PM	04:49 AM	10:30 AM - 12:00 PM	03:00 PM - 04:30 PM	07:30 AM - 09:00 AM	11:55 AM - 12:45 PM	Normal Day
2026-10-24	Saturday	Ashvina	Krishna Paksha	Ekadashi (up to 18:12)	Ashlesha	Shool	Bava	05:42 AM	07:12 PM	18:48 PM	06:12 AM	09:00 AM - 10:30 AM	01:30 PM - 03:00 PM	06:00 AM - 07:30 AM	11:55 AM - 12:45 PM	Indira Ekadashi Vrat
2026-10-25	Sunday	Ashvina	Krishna Paksha	Dwadashi (up to 17:25)	Magha	Ganda	Balava	05:42 AM	07:12 PM	19:05 PM	07:35 AM	04:30 PM - 06:00 PM	12:00 PM - 01:30 PM	03:00 PM - 04:30 PM	11:55 AM - 12:45 PM	Normal Day
2026-10-26	Monday	Ashvina	Krishna Paksha	Trayodashi (up to 16:38)	Purva Phalguni	Vriddhi	Kaulava	05:42 AM	07:12 PM	20:22 PM	08:58 AM	07:30 AM - 09:00 AM	10:30 AM - 12:00 PM	01:30 PM - 03:00 PM	11:55 AM - 12:45 PM	Pradosh Vrat
2026-10-27	Tuesday	Ashvina	Krishna Paksha	Chaturdashi (up to 15:51)	Uttara Phalguni	Dhruva	Taitila	05:42 AM	07:12 PM	21:39 PM	09:21 AM	03:00 PM - 04:30 PM	09:00 AM - 10:30 AM	12:00 PM - 01:30 PM	11:55 AM - 12:45 PM	Normal Day
